country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag,
Argentina,ARG,VA,1990,8316.565679,2709.651993,43778.89769,4174.590348,6444.100172,19509.68985,5723.031693,7537.730705,3118.391034,3746.63171,11014.62361,4417.405686,120491.3102,0,
Argentina,ARG,VA,1991,18047.86999,5130.279938,104598.0838,9189.440733,17711.96987,52132.43207,14933.63481,20373.43494,8428.576097,10126.62303,33673.88676,13504.88443,307851.1165,0,
Argentina,ARG,VA,1992,20187.1971,5594.653755,117573.1924,12033.09441,25484.84657,63449.61491,18576.50738,28097.49976,11624.05434,13965.87218,44329.28454,17778.2229,378694.0402,0,
Argentina,ARG,VA,1993,20859.07626,5867.8891,124613.8075,13786.67497,33096.38368,68999.87471,20633.54378,33558.51921,13883.30116,16680.27383,51019.36015,20461.27219,423459.9765,0,
Argentina,ARG,VA,1994,22466.0989,6355.075464,132514.9111,14604.94298,35366.09857,75152.1458,23341.58806,32498.09635,13444.59974,16153.19027,54846.58289,21510.58645,448253.9166,0,
Argentina,ARG,VA,1995,23708.58887,8049.103982,128553.4184,15321.46632,33148.46237,72343.6369,24375.70233,35616.68192,14734.77176,17703.28433,55901.28274,21077.92378,450534.3237,0,
Argentina,ARG,VA,1996,26217.89035,9796.816223,137858.8922,15685.43587,33427.23867,78212.9193,26219.1294,35481.19833,14678.72163,17635.94217,56016.73133,21737.71191,472968.6274,0,
Argentina,ARG,VA,1997,26257.47873,9370.311285,154205.0192,16492.62257,37266.15911,86254.43482,29353.1319,36507.84626,15103.45022,18146.23788,58006.6653,22729.813,509693.1703,0,
Argentina,ARG,VA,1998,26961.27204,7172.597442,154043.8359,17450.10703,40519.03364,88210.87632,31192.76341,40141.67824,16606.78186,19952.43535,60472.1772,22712.91275,525436.4712,0,
Argentina,ARG,VA,1999,21700.57876,7776.150233,138917.3065,18385.08788,37976.8056,80120.79817,30034.86892,41566.21561,17196.11898,20660.50215,63399.75329,22654.09592,500388.282,0,
Argentina,ARG,VA,2000,22836.38153,11807.52321,135414.7946,19736.75308,32886.85478,77097.65393,30868.29663,41564.34113,17195.34351,20659.57044,65242.07725,23098.29334,498407.8834,0,
Argentina,ARG,VA,2001,21076.7896,11075.25323,124913.2996,18981.47492,28658.26871,70483.3111,29251.64954,49662.80121,20545.71065,24684.91289,64150.23867,22746.99469,486230.7048,0,
Argentina,ARG,VA,2002,54777.74724,31066.59994,183730.4973,16045.16577,19491.70694,70891.1539,29563.21439,59389.92933,24569.86464,29519.78535,61679.78986,18871.86714,599597.3218,0,
Argentina,ARG,VA,2003,66660.17494,34150.74481,244181.7289,18367.09053,28495.31571,86772.1561,38335.33168,49380.45636,20428.90339,24544.57328,67173.27211,21506.37185,699996.1197,0,
Argentina,ARG,VA,2004,74084.1463,39163.80997,288271.7358,20890.231,42662.909,102529.2139,47989.18557,61507.60494,25445.95599,30572.37677,75477.31853,26017.29963,834611.7874,0,
Argentina,ARG,VA,2005,82463.79473,45963.51321,332043.1466,24031.54333,54217.82303,125732.0138,56069.66892,77039.21953,31249.52606,34262.37443,95928.61413,31467.37226,990468.61,0,
Argentina,ARG,VA,2006,91136.22818,64814.85366,395647.8615,28173.71066,71213.15837,156462.2798,67203.49863,99467.80968,38816.04931,38065.90826,120562.7368,39676.27821,1211240.373,0,
Argentina,ARG,VA,2007,123348.7838,68136.75779,475383.3862,35959.35088,90433.90085,202323.4001,83084.81927,132343.2805,48962.05288,42852.12253,156278.9075,48613.41449,1507720.177,0,
Argentina,ARG,VA,2008,154837.6869,76767.0612,592400.0092,42723.49665,116288.0193,261870.2806,102566.8402,170965.0016,61679.38527,51766.98467,211479.5052,62925.02386,1906269.295,0,
Argentina,ARG,VA,2009,134787.4062,84908.51612,610100.2302,47239.69513,107895.5993,273421.328,104843.5575,200221.7958,70776.32017,61450.88172,271996.8931,75823.62182,2043465.845,0,
Argentina,ARG,VA,2010,212602.3607,107176.8471,830075.1316,58902.37602,150346.2832,371698.5221,140249.4774,253608.5382,87426.12787,72121.72605,347335.0009,96170.53297,2727712.924,0,
Argentina,ARG,VA,2011,271983.3186,129575.6029,1094095.487,69994.00459,207136.7338,494923.0776,180814.3958,332404.3553,114557.3835,82767.84083,476216.9203,125209.6367,3579678.757,0,
Argentina,ARG,VA,2012,288148.7627,154038.1231,1279238.577,79986.76086,239702.6015,603742.5579,212631.589,407318.2927,154700.6116,101033.7364,616746.2666,160210.6753,4297498.555,0,
Argentina,ARG,VA,2013,373321.8242,183519.7433,1602555.581,90313.21556,302843.8309,762629.7117,280594.9416,512588.5182,195364.4766,122517.325,793367.5576,204404.0321,5424020.758,0,
Argentina,ARG,VA,2014,543656.8698,278985.4482,2178265.339,117849.7397,402617.4425,1028278.509,396145.0833,671960.9302,268646.2497,155271.1653,1091955.605,269554.0197,7403186.401,0,
Argentina,ARG,VA,2015,574183.9953,309734.7401,2686795.937,148686.2596,507073.2905,1475002.904,482055.239,902191.5896,340437.7304,205877.1108,1509774.113,359892.1283,9501705.038,0,
Argentina,ARG,VA,2016,900898.2792,432535.1125,3636744.758,280914.003,590450.9052,2018541.573,673305.5024,1228553.755,517487.7812,296091.8737,2080765.797,488805.1312,13145094.47,0,
Argentina,ARG,VA,2017,1057366.862,507783.9771,4458415.942,396713.9253,840123.9647,2626074.927,901787.1208,1678397.172,683933.6128,410065.0465,2716434.914,637046.045,16914143.51,0,
Argentina,ARG,VA,2018,1637320.275,911676.369,6203219.346,757237.9571,1108479.971,3486471.639,1322734.512,2266315.91,970951.9321,582349.304,3481933.904,820622.6965,23549313.82,0,
Argentina,ARG,VA_Q15,1990,302391.3977,179963.866,1372371.713,47078.29972,188191.7806,654200.4257,165402.5272,293376.4695,126231.1629,109689.7015,701225.3152,183109.6579,4323232.317,0,
Argentina,ARG,VA_Q15,1991,314779.3196,185195.8211,1512840.125,48644.36394,245951.2706,755162.2365,182146.1735,333299.4987,143408.8541,124616.4104,722091.5865,188558.4284,4756694.088,0,
Argentina,ARG,VA_Q15,1992,315446.9321,205815.8792,1687958.191,52908.87727,289081.5126,837260.5994,204555.7824,358062.4466,154063.6136,133874.9592,757931.1679,197917.1514,5194877.113,0,
Argentina,ARG,VA_Q15,1993,323161.5661,226282.0564,1766372.754,58787.64141,320517.8251,866024.0128,215342.9038,393673.0773,169385.8081,147189.3176,789730.9206,206220.9614,5482688.845,0,
Argentina,ARG,VA_Q15,1994,347308.6118,257399.325,1845853.098,65157.41665,338968.6487,924305.4879,237484.7258,461014.754,198360.9272,172367.5073,790943.4854,217330.8197,5856494.807,0,
Argentina,ARG,VA_Q15,1995,366844.2851,299595.5145,1713605.354,69999.63743,297738.6132,855218.5766,241564.9606,455273.3538,195890.5736,170220.8714,800986.8951,215244.4031,5682183.038,0,
Argentina,ARG,VA_Q15,1996,362623.553,313166.3764,1824165.077,72836.78056,322877.6949,922703.9577,258269.4378,508398.4019,218748.7007,190083.646,820492.1527,219442.3108,6033808.089,0,
Argentina,ARG,VA_Q15,1997,364295.7013,315317.4604,1991102.332,78789.60335,376414.7193,1023120.817,287223.1752,571370.9292,245843.9049,213628.2667,836321.0994,239899.249,6543327.258,0,
Argentina,ARG,VA_Q15,1998,396100.9025,303231.1173,2027912.957,84803.79446,409107.3059,1057939.991,312663.4367,660259.6653,284090.0824,246862.6258,841768.0281,248288.1997,6873028.106,0,
Argentina,ARG,VA_Q15,1999,405879.8117,293316.169,1867122.428,87852.93426,376972.4196,985175.5026,308604.931,661724.3886,284720.3092,247410.2671,865164.2213,248307.0734,6632250.456,0,
